model,gpu,level,problem,compiled,correct,speedup,ref_ms,sol_ms,turns,total_tokens,estimated_cost_usd,op_type,baseline_type,precision_used,run_dir,solution_link,baseline_link
DeepSeek V3.2,B200,1,63_conv_standard_2D__square_input__square_kernel.py,False,False,,,,3,17243,0.004978,,,,run_20260301_120228,,/data/kernelbench-v3/references/63_conv_standard_2D__square_input__square_kernel.py
DeepSeek V3.2,B200,1,95_CrossEntropyLoss.py,False,False,,,,3,10139,0.002777,,,,run_20260301_120228,,/data/kernelbench-v3/references/95_CrossEntropyLoss.py
DeepSeek V3.2,B200,2,17_Conv2d_InstanceNorm_Divide.py,False,False,,,,3,10510,0.002868,,,,run_20260301_120228,,/data/kernelbench-v3/references/17_Conv2d_InstanceNorm_Divide.py
DeepSeek V3.2,B200,1,9_Tall_skinny_matrix_multiplication_.py,False,False,,,,3,11453,0.00317,,,,run_20260301_120228,,/data/kernelbench-v3/references/9_Tall_skinny_matrix_multiplication_.py
DeepSeek V3.2,B200,2,46_Conv2d_Subtract_Tanh_Subtract_AvgPool.py,False,False,,,,3,11026,0.00303,,,,run_20260301_120228,,/data/kernelbench-v3/references/46_Conv2d_Subtract_Tanh_Subtract_AvgPool.py
DeepSeek V3.2,B200,2,55_Matmul_MaxPool_Sum_Scale.py,False,False,,,,3,11383,0.003139,,,,run_20260301_120228,,/data/kernelbench-v3/references/55_Matmul_MaxPool_Sum_Scale.py
DeepSeek V3.2,B200,2,52_Conv2d_Activation_BatchNorm.py,False,False,,,,3,11424,0.003183,,,,run_20260301_120228,,/data/kernelbench-v3/references/52_Conv2d_Activation_BatchNorm.py
DeepSeek V3.2,B200,2,40_Matmul_Scaling_ResidualAdd.py,False,False,,,,3,13893,0.004138,,,,run_20260301_120228,,/data/kernelbench-v3/references/40_Matmul_Scaling_ResidualAdd.py
DeepSeek V3.2,B200,2,59_Matmul_Swish_Scaling.py,False,False,,,,3,10730,0.002969,,,,run_20260301_120228,,/data/kernelbench-v3/references/59_Matmul_Swish_Scaling.py
DeepSeek V3.2,B200,2,66_Matmul_Dropout_Mean_Softmax.py,False,False,,,,3,10730,0.002926,,,,run_20260301_120228,,/data/kernelbench-v3/references/66_Matmul_Dropout_Mean_Softmax.py
DeepSeek V3.2,B200,2,37_Matmul_Swish_Sum_GroupNorm.py,False,False,,,,2,12304,0.004016,,,,run_20260301_120228,,/data/kernelbench-v3/references/37_Matmul_Swish_Sum_GroupNorm.py
DeepSeek V3.2,B200,2,73_Conv2d_BatchNorm_Scaling.py,False,False,,,,3,10544,0.002875,,,,run_20260301_120228,,/data/kernelbench-v3/references/73_Conv2d_BatchNorm_Scaling.py
DeepSeek V3.2,B200,2,6_Conv3d_Softmax_MaxPool_MaxPool.py,False,False,,,,4,17232,0.00487,,,,run_20260301_120228,,/data/kernelbench-v3/references/6_Conv3d_Softmax_MaxPool_MaxPool.py
DeepSeek V3.2,B200,2,86_Matmul_Divide_GELU.py,False,False,,,,3,10485,0.002865,,,,run_20260301_120228,,/data/kernelbench-v3/references/86_Matmul_Divide_GELU.py
DeepSeek V3.2,B200,2,99_Matmul_GELU_Softmax.py,False,False,,,,3,10253,0.002797,,,,run_20260301_120228,,/data/kernelbench-v3/references/99_Matmul_GELU_Softmax.py
DeepSeek V3.2,B200,2,98_Matmul_AvgPool_GELU_Scale_Max.py,False,False,,,,3,12760,0.003631,,,,run_20260301_120228,,/data/kernelbench-v3/references/98_Matmul_AvgPool_GELU_Scale_Max.py
DeepSeek V3.2,B200,3,31_VisionAttention.py,False,False,,,,3,11204,0.003046,,,,run_20260301_120228,,/data/kernelbench-v3/references/31_VisionAttention.py
DeepSeek V3.2,B200,3,44_MiniGPTBlock.py,False,False,,,,3,15911,0.004316,,,,run_20260301_120228,,/data/kernelbench-v3/references/44_MiniGPTBlock.py
DeepSeek V3.2,B200,2,82_Conv2d_Tanh_Scaling_BiasAdd_Max.py,False,False,,,,3,16230,0.004695,,,,run_20260301_120228,,/data/kernelbench-v3/references/82_Conv2d_Tanh_Scaling_BiasAdd_Max.py
DeepSeek V3.2,B200,2,85_Conv2d_GroupNorm_Scale_MaxPool_Clamp.py,False,False,,,,3,16066,0.004922,,,,run_20260301_120228,,/data/kernelbench-v3/references/85_Conv2d_GroupNorm_Scale_MaxPool_Clamp.py
DeepSeek V3.2,B200,3,43_MinGPTCausalAttention.py,False,False,,,,3,17389,0.005204,,,,run_20260301_120228,,/data/kernelbench-v3/references/43_MinGPTCausalAttention.py
DeepSeek V3.2,B200,4,4_FP8_Matmul.py,False,False,,,,3,17355,0.004708,,,,run_20260301_120228,,/data/kernelbench-v3/references/4_FP8_Matmul.py
DeepSeek V3.2,B200,4,5_MoE_GatedGEMM.py,False,False,,,,3,17714,0.004797,,,,run_20260301_120228,,/data/kernelbench-v3/references/5_MoE_GatedGEMM.py
DeepSeek V3.2,B200,4,1_DeepSeek_MLA.py,False,False,,,,3,27847,0.008355,,,,run_20260301_120228,,/data/kernelbench-v3/references/1_DeepSeek_MLA.py
DeepSeek V3.2,B200,4,6_INT4_Quantized_GEMM.py,False,False,,,,3,18376,0.004987,,,,run_20260301_120228,,/data/kernelbench-v3/references/6_INT4_Quantized_GEMM.py
DeepSeek V3.2,B200,4,8_KimiDeltaAttention.py,False,False,,,,3,19176,0.005181,,,,run_20260301_120228,,/data/kernelbench-v3/references/8_KimiDeltaAttention.py
DeepSeek V3.2,B200,4,2_DeepSeek_MoE.py,False,False,,,,4,48245,0.01383,,,,run_20260301_120228,,/data/kernelbench-v3/references/2_DeepSeek_MoE.py
DeepSeek V3.2,B200,4,9_FP4_BlockScaled_Matmul.py,False,False,,,,3,15946,0.004309,,,,run_20260301_120228,,/data/kernelbench-v3/references/9_FP4_BlockScaled_Matmul.py
DeepSeek V3.2,B200,1,gemm_bias_gelu.py,False,False,,,,3,10428,0.002855,,,,run_20260301_120228,,/data/kernelbench-v3/references/gemm_bias_gelu.py
DeepSeek V3.2,B200,4,7_GatedDeltaNet.py,False,False,,,,3,21663,0.006374,,,,run_20260301_120228,,/data/kernelbench-v3/references/7_GatedDeltaNet.py
DeepSeek V3.2,B200,1,gemm_bias_relu.py,False,False,,,,3,10441,0.002851,,,,run_20260301_120228,,/data/kernelbench-v3/references/gemm_bias_relu.py
DeepSeek V3.2,B200,1,gemm_bias_silu.py,False,False,,,,2,6694,0.001819,,,,run_20260301_120228,,/data/kernelbench-v3/references/gemm_bias_silu.py
DeepSeek V3.2,B200,1,gemm_fp8.py,False,False,,,,3,10959,0.002993,,,,run_20260301_120228,,/data/kernelbench-v3/references/gemm_fp8.py
DeepSeek V3.2,B200,1,gemm_bf16.py,True,True,0.6058724069653568,0.03433600068092346,0.056671999394893646,4,18982,0.00546,gemm,pytorch,bf16,run_20260301_120228,/data/kernelbench-v3/solutions/DeepSeek V3.2_B200_gemm_bf16.py.txt,/data/kernelbench-v3/references/gemm_bf16.py
DeepSeek V3.2,B200,1,gemm_mixed_fp8_fp16.py,False,False,,,,3,11527,0.003211,,,,run_20260301_120228,,/data/kernelbench-v3/references/gemm_mixed_fp8_fp16.py
DeepSeek V3.2,B200,1,gemm_residual_add.py,False,False,,,,3,10281,0.002809,,,,run_20260301_120228,,/data/kernelbench-v3/references/gemm_residual_add.py
DeepSeek V3.2,B200,1,gemv_bf16.py,False,False,,,,3,10371,0.002858,,,,run_20260301_120228,,/data/kernelbench-v3/references/gemv_bf16.py
DeepSeek V3.2,B200,1,gemm_fp4.py,True,True,0.09536746975229698,0.3762879967689514,3.9456640481948853,3,13517,0.003841,gemm,pytorch,int8,run_20260301_120228,/data/kernelbench-v3/solutions/DeepSeek V3.2_B200_gemm_fp4.py.txt,/data/kernelbench-v3/references/gemm_fp4.py
DeepSeek V3.2,B200,1,gemv_fp4.py,False,False,,,,3,10866,0.002977,,,,run_20260301_120228,,/data/kernelbench-v3/references/gemv_fp4.py
DeepSeek V3.2,B200,1,gemv_fp8.py,False,False,,,,3,10768,0.002948,,,,run_20260301_120228,,/data/kernelbench-v3/references/gemv_fp8.py
DeepSeek V3.2,B200,1,moe_grouped_gemm.py,False,False,,,,3,12656,0.003443,,,,run_20260301_120228,,/data/kernelbench-v3/references/moe_grouped_gemm.py
DeepSeek V3.2,B200,1,persistent_gemm.py,False,False,,,,3,11655,0.003167,,,,run_20260301_120228,,/data/kernelbench-v3/references/persistent_gemm.py
DeepSeek V3.2,B200,1,stream_k_gemm.py,False,False,,,,3,11666,0.003173,,,,run_20260301_120228,,/data/kernelbench-v3/references/stream_k_gemm.py
DeepSeek V3.2,B200,1,warp_specialized_gemm.py,False,False,,,,3,11332,0.003095,,,,run_20260301_120228,,/data/kernelbench-v3/references/warp_specialized_gemm.py
DeepSeek V3.2,B200,4,3_GroupedQueryAttention.py,False,False,,,,3,19666,0.0053,,,,run_20260301_120228,,/data/kernelbench-v3/references/3_GroupedQueryAttention.py
DeepSeek V3.2,B200,1,gemv_fp16.py,False,False,,,,3,10825,0.002997,,,,run_20260301_120228,,/data/kernelbench-v3/references/gemv_fp16.py
GLM-5,B200,1,23_Softmax.py,True,True,0.6393516615051155,0.02271999977529049,0.03553599864244461,4,11676,0.015251,softmax,pytorch,fp32,run_20260301_123244,/data/kernelbench-v3/solutions/GLM-5_B200_23_Softmax.py.txt,/data/kernelbench-v3/references/23_Softmax.py
GLM-5,B200,1,36_RMSNorm_.py,False,False,,,,1,0,0.0,,,,run_20260301_123244,,/data/kernelbench-v3/references/36_RMSNorm_.py
GLM-5,B200,1,26_GELU_.py,False,False,,,,8,49749,0.055932,,,,run_20260301_123244,,/data/kernelbench-v3/references/26_GELU_.py
GLM-5,B200,1,2_Standard_matrix_multiplication_.py,True,True,0.9675250008138524,0.3246240019798279,0.33552001416683197,10,64092,0.071916,gemm,pytorch,fp32,run_20260301_123244,/data/kernelbench-v3/solutions/GLM-5_B200_2_Standard_matrix_multiplication_.py.txt,/data/kernelbench-v3/references/2_Standard_matrix_multiplication_.py
GLM-5,B200,1,1_Square_matrix_multiplication_.py,True,True,1.4665462407373275,0.32475200295448303,0.22144000232219696,10,64524,0.076749,gemm,pytorch,fp32,run_20260301_123244,/data/kernelbench-v3/solutions/GLM-5_B200_1_Square_matrix_multiplication_.py.txt,/data/kernelbench-v3/references/1_Square_matrix_multiplication_.py
GLM-5,B200,1,47_Sum_reduction_over_a_dimension.py,True,True,0.6106970623785544,0.022288000211119652,0.0364960003644228,3,7235,0.008907,reduction,pytorch,fp32,run_20260301_123244,/data/kernelbench-v3/solutions/GLM-5_B200_47_Sum_reduction_over_a_dimension.py.txt,/data/kernelbench-v3/references/47_Sum_reduction_over_a_dimension.py
GLM-5,B200,1,42_Max_Pooling_2D.py,True,True,1.4656632813804176,0.32099199295043945,0.21900800615549088,4,14750,0.01924,reduction,pytorch,fp32,run_20260301_123244,/data/kernelbench-v3/solutions/GLM-5_B200_42_Max_Pooling_2D.py.txt,/data/kernelbench-v3/references/42_Max_Pooling_2D.py
GLM-5,B200,1,3_Batched_matrix_multiplication.py,True,True,0.9582474954876872,0.11163200065493584,0.1164960004389286,10,64501,0.074203,gemm,pytorch,fp32,run_20260301_123244,/data/kernelbench-v3/solutions/GLM-5_B200_3_Batched_matrix_multiplication.py.txt,/data/kernelbench-v3/references/3_Batched_matrix_multiplication.py
GLM-5,B200,1,82_conv_depthwise_2D_square_input_square_kernel.py,False,False,,,,1,0,0.0,,,,run_20260301_123244,,/data/kernelbench-v3/references/82_conv_depthwise_2D_square_input_square_kernel.py
GLM-5,B200,1,63_conv_standard_2D__square_input__square_kernel.py,False,False,,,,4,17404,0.022954,,,,run_20260301_123244,,/data/kernelbench-v3/references/63_conv_standard_2D__square_input__square_kernel.py
GLM-5,B200,1,8_Matmul_with_irregular_shapes_.py,True,True,1.0572791318669397,4.540463924407959,4.294479846954346,10,68012,0.078621,gemm,pytorch,fp32,run_20260301_123244,/data/kernelbench-v3/solutions/GLM-5_B200_8_Matmul_with_irregular_shapes_.py.txt,/data/kernelbench-v3/references/8_Matmul_with_irregular_shapes_.py
GLM-5,B200,1,40_LayerNorm.py,True,True,3.698206451573101,9.28977632522583,2.5119680166244507,10,167012,0.186778,layernorm,pytorch,fp32,run_20260301_123244,/data/kernelbench-v3/solutions/GLM-5_B200_40_LayerNorm.py.txt,/data/kernelbench-v3/references/40_LayerNorm.py
GLM-5,B200,1,9_Tall_skinny_matrix_multiplication_.py,True,True,1.3182740798713226,0.36369599401950836,0.27588799595832825,4,19006,0.023714,gemm,pytorch,fp32,run_20260301_123244,/data/kernelbench-v3/solutions/GLM-5_B200_9_Tall_skinny_matrix_multiplication_.py.txt,/data/kernelbench-v3/references/9_Tall_skinny_matrix_multiplication_.py
GLM-5,B200,1,4_Matrix_vector_multiplication_.py,True,True,0.13188437341949946,0.04854400083422661,0.3680800050497055,6,37892,0.043667,gemm,pytorch,fp32,run_20260301_123244,/data/kernelbench-v3/solutions/GLM-5_B200_4_Matrix_vector_multiplication_.py.txt,/data/kernelbench-v3/references/4_Matrix_vector_multiplication_.py
GLM-5,B200,1,95_CrossEntropyLoss.py,True,False,,,,6,35360,0.043407,,,fp32,run_20260301_123244,/data/kernelbench-v3/solutions/GLM-5_B200_95_CrossEntropyLoss.py.txt,/data/kernelbench-v3/references/95_CrossEntropyLoss.py
GLM-5,B200,2,40_Matmul_Scaling_ResidualAdd.py,True,True,2.571971545098015,0.16238399595022202,0.06313600018620491,11,70588,0.07788,fused,pytorch,fp32,run_20260301_123244,/data/kernelbench-v3/solutions/GLM-5_B200_40_Matmul_Scaling_ResidualAdd.py.txt,/data/kernelbench-v3/references/40_Matmul_Scaling_ResidualAdd.py
GLM-5,B200,2,46_Conv2d_Subtract_Tanh_Subtract_AvgPool.py,True,True,0.05783830350341362,0.26548799872398376,4.590176105499268,10,75584,0.084014,fused,pytorch,fp32,run_20260301_123244,/data/kernelbench-v3/solutions/GLM-5_B200_46_Conv2d_Subtract_Tanh_Subtract_AvgPool.py.txt,/data/kernelbench-v3/references/46_Conv2d_Subtract_Tanh_Subtract_AvgPool.py
GLM-5,B200,2,37_Matmul_Swish_Sum_GroupNorm.py,True,False,,,,12,115229,0.130099,,,fp32,run_20260301_123244,/data/kernelbench-v3/solutions/GLM-5_B200_37_Matmul_Swish_Sum_GroupNorm.py.txt,/data/kernelbench-v3/references/37_Matmul_Swish_Sum_GroupNorm.py
GLM-5,B200,2,17_Conv2d_InstanceNorm_Divide.py,True,False,,,,12,171957,0.192995,,,fp32,run_20260301_123244,/data/kernelbench-v3/solutions/GLM-5_B200_17_Conv2d_InstanceNorm_Divide.py.txt,/data/kernelbench-v3/references/17_Conv2d_InstanceNorm_Divide.py
GLM-5,B200,2,52_Conv2d_Activation_BatchNorm.py,True,True,0.7297195107017835,0.3097279965877533,0.42444801330566406,8,61599,0.074187,fused,pytorch,fp32,run_20260301_123244,/data/kernelbench-v3/solutions/GLM-5_B200_52_Conv2d_Activation_BatchNorm.py.txt,/data/kernelbench-v3/references/52_Conv2d_Activation_BatchNorm.py
GLM-5,B200,2,66_Matmul_Dropout_Mean_Softmax.py,True,False,,,,6,32356,0.038592,,,fp32,run_20260301_123244,/data/kernelbench-v3/solutions/GLM-5_B200_66_Matmul_Dropout_Mean_Softmax.py.txt,/data/kernelbench-v3/references/66_Matmul_Dropout_Mean_Softmax.py
GLM-5,B200,2,59_Matmul_Swish_Scaling.py,True,True,0.08186668506784298,0.15956799685955048,1.949120044708252,12,101861,0.11377,fused,pytorch,fp32,run_20260301_123244,/data/kernelbench-v3/solutions/GLM-5_B200_59_Matmul_Swish_Scaling.py.txt,/data/kernelbench-v3/references/59_Matmul_Swish_Scaling.py
GLM-5,B200,2,55_Matmul_MaxPool_Sum_Scale.py,True,False,,,,12,106192,0.123418,,,fp32,run_20260301_123244,/data/kernelbench-v3/solutions/GLM-5_B200_55_Matmul_MaxPool_Sum_Scale.py.txt,/data/kernelbench-v3/references/55_Matmul_MaxPool_Sum_Scale.py
GLM-5,B200,2,73_Conv2d_BatchNorm_Scaling.py,True,True,0.30351725190719736,0.2417599931359291,0.7965280115604401,12,112285,0.132988,fused,pytorch,fp32,run_20260301_123244,/data/kernelbench-v3/solutions/GLM-5_B200_73_Conv2d_BatchNorm_Scaling.py.txt,/data/kernelbench-v3/references/73_Conv2d_BatchNorm_Scaling.py
GLM-5,B200,2,6_Conv3d_Softmax_MaxPool_MaxPool.py,True,False,,,,12,124811,0.148063,,,fp32,run_20260301_123244,/data/kernelbench-v3/solutions/GLM-5_B200_6_Conv3d_Softmax_MaxPool_MaxPool.py.txt,/data/kernelbench-v3/references/6_Conv3d_Softmax_MaxPool_MaxPool.py
GLM-5,B200,2,86_Matmul_Divide_GELU.py,True,False,,,,12,84008,0.092482,,,fp32,run_20260301_123244,/data/kernelbench-v3/solutions/GLM-5_B200_86_Matmul_Divide_GELU.py.txt,/data/kernelbench-v3/references/86_Matmul_Divide_GELU.py
GLM-5,B200,2,98_Matmul_AvgPool_GELU_Scale_Max.py,True,False,,,,4,16403,0.021976,,,fp32,run_20260301_123244,/data/kernelbench-v3/solutions/GLM-5_B200_98_Matmul_AvgPool_GELU_Scale_Max.py.txt,/data/kernelbench-v3/references/98_Matmul_AvgPool_GELU_Scale_Max.py
GLM-5,B200,2,99_Matmul_GELU_Softmax.py,False,False,,,,1,0,0.0,,,,run_20260301_123244,,/data/kernelbench-v3/references/99_Matmul_GELU_Softmax.py
GLM-5,B200,2,85_Conv2d_GroupNorm_Scale_MaxPool_Clamp.py,True,True,0.724509808733044,0.37836799025535583,0.5222399830818176,12,126871,0.150274,fused,pytorch,fp32,run_20260301_123244,/data/kernelbench-v3/solutions/GLM-5_B200_85_Conv2d_GroupNorm_Scale_MaxPool_Clamp.py.txt,/data/kernelbench-v3/references/85_Conv2d_GroupNorm_Scale_MaxPool_Clamp.py
GLM-5,B200,3,44_MiniGPTBlock.py,True,True,1.1396772563383502,24.385136604309082,21.396528244018555,4,25472,0.030249,model,pytorch,fp32,run_20260301_123244,/data/kernelbench-v3/solutions/GLM-5_B200_44_MiniGPTBlock.py.txt,/data/kernelbench-v3/references/44_MiniGPTBlock.py
GLM-5,B200,2,82_Conv2d_Tanh_Scaling_BiasAdd_Max.py,True,True,1.528398448807022,0.28675200045108795,0.1876159980893135,12,121007,0.13903,fused,pytorch,fp32,run_20260301_123244,/data/kernelbench-v3/solutions/GLM-5_B200_82_Conv2d_Tanh_Scaling_BiasAdd_Max.py.txt,/data/kernelbench-v3/references/82_Conv2d_Tanh_Scaling_BiasAdd_Max.py
GLM-5,B200,3,31_VisionAttention.py,True,False,,,,15,149583,0.170266,,,fp32,run_20260301_123244,/data/kernelbench-v3/solutions/GLM-5_B200_31_VisionAttention.py.txt,/data/kernelbench-v3/references/31_VisionAttention.py
GLM-5,B200,4,3_GroupedQueryAttention.py,False,False,,,,2,4595,0.00469,,,,run_20260301_123244,,/data/kernelbench-v3/references/3_GroupedQueryAttention.py
GLM-5,B200,3,43_MinGPTCausalAttention.py,True,False,,,,15,216422,0.234787,,,fp32,run_20260301_123244,/data/kernelbench-v3/solutions/GLM-5_B200_43_MinGPTCausalAttention.py.txt,/data/kernelbench-v3/references/43_MinGPTCausalAttention.py
GLM-5,B200,4,2_DeepSeek_MoE.py,False,False,,,,11,165890,0.182698,,,,run_20260301_123244,,/data/kernelbench-v3/references/2_DeepSeek_MoE.py
GLM-5,B200,4,4_FP8_Matmul.py,False,False,,,,9,67566,0.074746,,,,run_20260301_123244,,/data/kernelbench-v3/references/4_FP8_Matmul.py
GLM-5,B200,4,1_DeepSeek_MLA.py,False,False,,,,15,257602,0.296628,,,,run_20260301_123244,,/data/kernelbench-v3/references/1_DeepSeek_MLA.py
GLM-5,B200,4,6_INT4_Quantized_GEMM.py,True,True,0.030999647362246717,1.0591359734535217,34.16606521606445,6,57088,0.0659,gemm,pytorch,fp16,run_20260301_123244,/data/kernelbench-v3/solutions/GLM-5_B200_6_INT4_Quantized_GEMM.py.txt,/data/kernelbench-v3/references/6_INT4_Quantized_GEMM.py
GLM-5,B200,4,7_GatedDeltaNet.py,True,False,,,,15,186962,0.205032,,,fp32,run_20260301_123244,/data/kernelbench-v3/solutions/GLM-5_B200_7_GatedDeltaNet.py.txt,/data/kernelbench-v3/references/7_GatedDeltaNet.py
GLM-5,B200,1,gemm_bf16.py,False,False,,,,1,0,0.0,,,,run_20260301_123244,,/data/kernelbench-v3/references/gemm_bf16.py
GLM-5,B200,4,5_MoE_GatedGEMM.py,False,False,,,,15,250824,0.289836,,,,run_20260301_123244,,/data/kernelbench-v3/references/5_MoE_GatedGEMM.py
GLM-5,B200,1,gemm_bias_gelu.py,False,False,,,,1,0,0.0,,,,run_20260301_123244,,/data/kernelbench-v3/references/gemm_bias_gelu.py
GLM-5,B200,4,8_KimiDeltaAttention.py,True,True,1.0011167604739346,9.882431983947754,9.871407985687256,15,257219,0.275622,attention,pytorch,fp32,run_20260301_123244,/data/kernelbench-v3/solutions/GLM-5_B200_8_KimiDeltaAttention.py.txt,/data/kernelbench-v3/references/8_KimiDeltaAttention.py
GLM-5,B200,1,gemm_bias_relu.py,True,True,0.9806773780375923,0.07552000135183334,0.07700799778103828,4,17818,0.020913,gemm_epilogue,pytorch,fp16,run_20260301_123244,/data/kernelbench-v3/solutions/GLM-5_B200_gemm_bias_relu.py.txt,/data/kernelbench-v3/references/gemm_bias_relu.py
GLM-5,B200,1,gemm_fp4.py,False,False,,,,3,7928,0.01043,,,,run_20260301_123244,,/data/kernelbench-v3/references/gemm_fp4.py
GLM-5,B200,1,gemm_mixed_fp8_fp16.py,True,True,0.9115545313837511,0.05920000001788139,0.06494400277733803,5,19311,0.024752,gemm,pytorch,int8,run_20260301_123244,/data/kernelbench-v3/solutions/GLM-5_B200_gemm_mixed_fp8_fp16.py.txt,/data/kernelbench-v3/references/gemm_mixed_fp8_fp16.py
GLM-5,B200,1,gemm_bias_silu.py,True,True,1.1000000604754947,0.08131200075149536,0.07391999661922455,10,72762,0.086157,gemm_epilogue,pytorch,fp16,run_20260301_123244,/data/kernelbench-v3/solutions/GLM-5_B200_gemm_bias_silu.py.txt,/data/kernelbench-v3/references/gemm_bias_silu.py
GLM-5,B200,1,gemm_residual_add.py,True,True,0.7479910301996928,0.0536159984767437,0.07168000191450119,4,16919,0.020484,gemm_epilogue,pytorch,fp16,run_20260301_123244,/data/kernelbench-v3/solutions/GLM-5_B200_gemm_residual_add.py.txt,/data/kernelbench-v3/references/gemm_residual_add.py
GLM-5,B200,1,gemv_fp16.py,True,True,0.6049948256355223,0.046512000262737274,0.07687999680638313,5,22162,0.026534,gemv,pytorch,fp16,run_20260301_123244,/data/kernelbench-v3/solutions/GLM-5_B200_gemv_fp16.py.txt,/data/kernelbench-v3/references/gemv_fp16.py
GLM-5,B200,1,gemv_bf16.py,True,True,0.5924794280037862,0.04033599980175495,0.06808000057935715,10,56037,0.065296,gemv,pytorch,bf16,run_20260301_123244,/data/kernelbench-v3/solutions/GLM-5_B200_gemv_bf16.py.txt,/data/kernelbench-v3/references/gemv_bf16.py
GLM-5,B200,1,gemm_fp8.py,True,True,0.22204556711208678,0.37987199425697327,1.7107839584350586,7,40276,0.050373,gemm,pytorch,int8,run_20260301_123244,/data/kernelbench-v3/solutions/GLM-5_B200_gemm_fp8.py.txt,/data/kernelbench-v3/references/gemm_fp8.py
GLM-5,B200,1,gemv_fp4.py,True,True,3.806267533931773,0.4800160080194473,0.12611199915409088,5,23773,0.02838,gemv,pytorch,int8,run_20260301_123244,/data/kernelbench-v3/solutions/GLM-5_B200_gemv_fp4.py.txt,/data/kernelbench-v3/references/gemv_fp4.py
GLM-5,B200,1,gemv_fp8.py,True,True,0.25923224396085864,0.48902399837970734,1.8864319920539856,6,36725,0.043951,gemv,pytorch,int8,run_20260301_123244,/data/kernelbench-v3/solutions/GLM-5_B200_gemv_fp8.py.txt,/data/kernelbench-v3/references/gemv_fp8.py
GLM-5,B200,4,9_FP4_BlockScaled_Matmul.py,True,False,,,,15,636144,0.641007,,,fp16,run_20260301_123244,/data/kernelbench-v3/solutions/GLM-5_B200_9_FP4_BlockScaled_Matmul.py.txt,/data/kernelbench-v3/references/9_FP4_BlockScaled_Matmul.py
GLM-5,B200,1,persistent_gemm.py,True,True,0.5381416838298432,0.05384000018239021,0.1000480018556118,7,34249,0.035449,gemm,pytorch,fp16,run_20260301_123244,/data/kernelbench-v3/solutions/GLM-5_B200_persistent_gemm.py.txt,/data/kernelbench-v3/references/persistent_gemm.py
GLM-5,B200,1,stream_k_gemm.py,True,False,,,,10,61504,0.064513,,,fp16,run_20260301_123244,/data/kernelbench-v3/solutions/GLM-5_B200_stream_k_gemm.py.txt,/data/kernelbench-v3/references/stream_k_gemm.py
GLM-5,B200,1,moe_grouped_gemm.py,True,False,,,,10,93553,0.108537,,,fp32,run_20260301_123244,/data/kernelbench-v3/solutions/GLM-5_B200_moe_grouped_gemm.py.txt,/data/kernelbench-v3/references/moe_grouped_gemm.py
GLM-5,B200,1,warp_specialized_gemm.py,True,True,0.738737137841603,0.06664000079035759,0.09020800143480301,10,54678,0.059627,gemm,pytorch,fp16,run_20260301_123244,/data/kernelbench-v3/solutions/GLM-5_B200_warp_specialized_gemm.py.txt,/data/kernelbench-v3/references/warp_specialized_gemm.py
Kimi K2.5,B200,1,1_Square_matrix_multiplication_.py,False,False,,,,1,10444,0.019685,,,,run_20260302_204111,,/data/kernelbench-v3/references/1_Square_matrix_multiplication_.py
Kimi K2.5,B200,1,2_Standard_matrix_multiplication_.py,True,True,1.4451197979407167,0.32715199887752533,0.2263839989900589,2,16345,0.026584,gemm,pytorch,fp32,run_20260302_204111,/data/kernelbench-v3/solutions/Kimi K2.5_B200_2_Standard_matrix_multiplication_.py.txt,/data/kernelbench-v3/references/2_Standard_matrix_multiplication_.py
Kimi K2.5,B200,1,26_GELU_.py,True,True,0.5008481828694116,0.01889600045979023,0.037728000432252884,3,22997,0.029002,elementwise,pytorch,fp32,run_20260302_204111,/data/kernelbench-v3/solutions/Kimi K2.5_B200_26_GELU_.py.txt,/data/kernelbench-v3/references/26_GELU_.py
Kimi K2.5,B200,1,3_Batched_matrix_multiplication.py,True,True,0.9370164189376424,0.11044799908995628,0.11787199974060059,1,8977,0.01637,gemm,pytorch,fp32,run_20260302_204111,/data/kernelbench-v3/solutions/Kimi K2.5_B200_3_Batched_matrix_multiplication.py.txt,/data/kernelbench-v3/references/3_Batched_matrix_multiplication.py
Kimi K2.5,B200,1,36_RMSNorm_.py,True,True,0.24728107905521896,0.35288000106811523,1.4270400404930115,10,96993,0.099411,layernorm,pytorch,fp32,run_20260302_204111,/data/kernelbench-v3/solutions/Kimi K2.5_B200_36_RMSNorm_.py.txt,/data/kernelbench-v3/references/36_RMSNorm_.py
Kimi K2.5,B200,1,23_Softmax.py,True,True,0.9355057923736266,0.022048000246286392,0.023567999713122845,3,23278,0.038256,softmax,pytorch,fp32,run_20260302_204111,/data/kernelbench-v3/solutions/Kimi K2.5_B200_23_Softmax.py.txt,/data/kernelbench-v3/references/23_Softmax.py
Kimi K2.5,B200,1,42_Max_Pooling_2D.py,False,False,,,,10,122142,0.1211,,,,run_20260302_204111,,/data/kernelbench-v3/references/42_Max_Pooling_2D.py
Kimi K2.5,B200,1,4_Matrix_vector_multiplication_.py,True,True,0.2226130738769799,0.049616001546382904,0.22287999838590622,1,11620,0.022246,gemm,pytorch,fp32,run_20260302_204111,/data/kernelbench-v3/solutions/Kimi K2.5_B200_4_Matrix_vector_multiplication_.py.txt,/data/kernelbench-v3/references/4_Matrix_vector_multiplication_.py
